Watching for file changes with StatReloader
Generation 1 | Fitness 0.0588 | Conflicts 16
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 17 valid blocks available
    IT215 Sec2: Only scheduled 4/5 hours
Failed to schedule THEORY IT215 for section 2
Attempt 3/10...
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 11 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 9 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 8 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 17 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
    IT215 Sec2: Only scheduled 3/5 hours
Failed to schedule THEORY IT215 for section 2
Attempt 4/10...
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 11 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 12 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 8 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 13 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 12 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 8 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
    IT215 Sec1: Only scheduled 4/5 hours
Failed to schedule THEORY IT215 for section 1
Attempt 5/10...
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 11 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 11 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 13 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 12 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 17 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
    IT215 Sec2: Only scheduled 4/5 hours
Failed to schedule THEORY IT215 for section 2
Attempt 6/10...
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 11 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 13 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 11 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 13 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 11 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
    IT214 Sec3: Only scheduled 4/5 hours
Failed to schedule THEORY IT214 for section 3
Attempt 7/10...
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 11 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 12 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 13 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 12 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT220 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 20 valid blocks available
    IT214 Sec3: Only scheduled 3/5 hours
Failed to schedule THEORY IT214 for section 3
Attempt 8/10...
?? Scheduling 5 LABs, 0 ELECTIVEs, 5 THEORY courses
  Scheduling IT216 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 11 valid blocks available
  Scheduling IT216 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 12 valid blocks available
  Scheduling IT216 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
  Scheduling IT217 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT217 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 12 valid blocks available
  Scheduling IT217 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 11 valid blocks available
  Scheduling IT218 (Sec 1): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
  Scheduling IT218 (Sec 2): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
  Scheduling IT218 (Sec 3): 1 blocks of 3hr each
    Found 18 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
  Scheduling IT219 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 23 valid blocks available
  Scheduling IT219 (Sec 2): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT219 (Sec 3): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 21 valid blocks available
  Scheduling IT220 (Sec 1): 1 blocks of 2hr each
    Found 30 continuous 2-hour blocks total
    After conflict checking: 19 valid blocks available
  Scheduling IT220 (Sec 2): 1 blocks of 2hr each
