Watching for file changes with StatReloader
Generation 1 | Fitness 0.0588 | Conflicts 16
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\models.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\admin.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\forms.py changed, reloading.
Watching for file changes with StatReloader
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\templatetags\index.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Not Found: /login/
Not Found: /favicon.ico
Gen 0 | fitness 0.3642 | penalty 873
Gen 10 | fitness 0.3642 | penalty 5458
Gen 15 | RESTART | fitness 0.3642
Gen 20 | fitness 0.3642 | penalty 1484
Gen 30 | RESTART | fitness 0.3642
Gen 30 | fitness 0.3642 | penalty 2999
Gen 40 | fitness 0.3642 | penalty 4516
Gen 45 | RESTART | fitness 0.3642
Gen 50 | fitness 0.3642 | penalty 2116
Gen 60 | RESTART | fitness 0.3642
Gen 60 | fitness 0.3642 | penalty 2447
Gen 70 | fitness 0.3642 | penalty 4742
Gen 75 | RESTART | fitness 0.3642
Gen 80 | fitness 0.3642 | penalty 2830
Gen 90 | RESTART | fitness 0.3642
Gen 90 | fitness 0.3642 | penalty 2714
Gen 100 | fitness 0.3642 | penalty 4124
Gen 105 | RESTART | fitness 0.3642
Gen 110 | fitness 0.3642 | penalty 1195
Gen 120 | RESTART | fitness 0.3642
Gen 120 | fitness 0.3642 | penalty 2212
Gen 130 | fitness 0.3642 | penalty 3770
Gen 135 | RESTART | fitness 0.3642
Gen 140 | fitness 0.3642 | penalty 1476
Gen 150 | RESTART | fitness 0.3642
Gen 150 | fitness 0.3642 | penalty 2588
Gen 160 | fitness 0.3642 | penalty 4893
Gen 165 | RESTART | fitness 0.3642
Gen 170 | fitness 0.3642 | penalty 2157
Gen 180 | RESTART | fitness 0.3642
Gen 180 | fitness 0.3642 | penalty 1182
Gen 190 | fitness 0.3642 | penalty 3624
Gen 195 | RESTART | fitness 0.3642
Gen 200 | fitness 0.3642 | penalty 2373
Gen 210 | RESTART | fitness 0.3642
Gen 210 | fitness 0.3642 | penalty 2301
Gen 220 | fitness 0.3642 | penalty 3510
Gen 225 | RESTART | fitness 0.3642
Gen 230 | fitness 0.3642 | penalty 2815
Gen 240 | RESTART | fitness 0.3642
Gen 240 | fitness 0.3642 | penalty 3096
Gen 250 | fitness 0.3642 | penalty 3878
Gen 255 | RESTART | fitness 0.3642
Gen 260 | fitness 0.3642 | penalty 1464
Gen 270 | RESTART | fitness 0.3642
Gen 270 | fitness 0.3642 | penalty 3928
Gen 280 | fitness 0.3642 | penalty 4319
Gen 285 | RESTART | fitness 0.3642
Gen 290 | fitness 0.3642 | penalty 2357
Gen 300 | RESTART | fitness 0.3642
Gen 300 | fitness 0.3642 | penalty 2110
Gen 310 | fitness 0.3642 | penalty 3958
Gen 315 | RESTART | fitness 0.3642
Gen 320 | fitness 0.3642 | penalty 2808
Gen 330 | RESTART | fitness 0.3642
Gen 330 | fitness 0.3642 | penalty 3030
Gen 340 | fitness 0.3642 | penalty 3352
Gen 345 | RESTART | fitness 0.3642
Gen 350 | fitness 0.3738 | penalty 1053
Gen 360 | fitness 0.3738 | penalty 1328
Gen 362 | RESTART | fitness 0.3738
Gen 370 | fitness 0.3738 | penalty 3307
DONE Gen 375 | fitness 0.2001 | penalty 1999
Penalty breakdown: H1=0 H2=300 H3=0 H4=0 H5=0 H6=300 H7=1300
Internal Server Error: /timetableGeneration/
Traceback (most recent call last):
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 84, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\sqlite3\base.py", line 423, in execute
    return Database.Cursor.execute(self, query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlite3.IntegrityError: FOREIGN KEY constraint failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\contrib\auth\decorators.py", line 21, in _wrapped_view
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py", line 856, in timetable
    _save_timetable(best, VARS['generationNum'])
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py", line 741, in _save_timetable
    TimetableEntry.objects.create(
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\manager.py", line 85, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\query.py", line 453, in create
    obj.save(force_insert=True, using=self.db)
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\base.py", line 739, in save
    self.save_base(using=using, force_insert=force_insert,
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\base.py", line 776, in save_base
    updated = self._save_table(
              ^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\base.py", line 881, in _save_table
    results = self._do_insert(cls._base_manager, using, fields, returning_fields, raw)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\base.py", line 919, in _do_insert
    return manager._insert(
           ^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\manager.py", line 85, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\query.py", line 1270, in _insert
    return query.get_compiler(using=using).execute_sql(returning_fields)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\sql\compiler.py", line 1416, in execute_sql
    cursor.execute(sql, params)
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 98, in execute
    return super().execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 66, in execute
    return self._execute_with_wrappers(sql, params, many=False, executor=self._execute)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 75, in _execute_with_wrappers
    return executor(sql, params, many, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 79, in _execute
    with self.db.wrap_database_errors:
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\utils.py", line 90, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 84, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\sqlite3\base.py", line 423, in execute
    return Database.Cursor.execute(self, query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
django.db.utils.IntegrityError: FOREIGN KEY constraint failed
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Gen 0 | fitness 0.2790 | penalty 1292
Gen 10 | fitness 0.2790 | penalty 2622
Gen 15 | RESTART | fitness 0.2790
Gen 20 | fitness 0.2790 | penalty 1357
Gen 30 | RESTART | fitness 0.2790
Gen 30 | fitness 0.2790 | penalty 1508
Gen 40 | fitness 0.2790 | penalty 3929
Gen 45 | RESTART | fitness 0.2790
Gen 50 | fitness 0.2790 | penalty 2328
Gen 0 | fitness 0.3297 | penalty 1016
Gen 10 | fitness 0.2790 | penalty 4486
Gen 17 | RESTART | fitness 0.2790
Gen 20 | fitness 0.3535 | penalty 4372
Gen 30 | fitness 0.2790 | penalty 3265
Gen 35 | RESTART | fitness 0.3535
Gen 40 | fitness 0.3535 | penalty 4229
Gen 43 | RESTART | fitness 0.2790
Gen 50 | fitness 0.3535 | penalty 6004
Gen 60 | fitness 0.3535 | penalty 3415
Gen 66 | RESTART | fitness 0.3535
Gen 70 | fitness 0.2790 | penalty 4304
Gen 72 | RESTART | fitness 0.2790
Gen 80 | fitness 0.2790 | penalty 3280
Gen 90 | fitness 0.2790 | penalty 2349
Gen 97 | RESTART | fitness 0.3535
Gen 100 | fitness 0.3535 | penalty 4619
Gen 101 | RESTART | fitness 0.2790
Gen 110 | fitness 0.3535 | penalty 2231
Gen 120 | fitness 0.3535 | penalty 2609
Gen 128 | RESTART | fitness 0.3535
Gen 131 | RESTART | fitness 0.2790
Gen 140 | fitness 0.3535 | penalty 1891
DONE Gen 141 | fitness 0.1645 | penalty 2540
Penalty breakdown: H1=600 H2=1200 H3=0 H4=0 H5=0 H6=0 H7=300
DONE Gen 142 | fitness 0.2106 | penalty 1874
Penalty breakdown: H1=200 H2=400 H3=0 H4=0 H5=0 H6=600 H7=600
Internal Server Error: /timetableGeneration/
Traceback (most recent call last):
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 84, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\sqlite3\base.py", line 423, in execute
    return Database.Cursor.execute(self, query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlite3.OperationalError: database is locked

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\contrib\auth\decorators.py", line 21, in _wrapped_view
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py", line 879, in timetable
    _save_timetable(best, VARS['generationNum'])
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py", line 753, in _save_timetable
    tt, _ = GeneratedTimetable.objects.update_or_create(
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\manager.py", line 85, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\query.py", line 613, in update_or_create
    obj.save(using=self.db)
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\base.py", line 739, in save
    self.save_base(using=using, force_insert=force_insert,
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\base.py", line 776, in save_base
    updated = self._save_table(
              ^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\base.py", line 858, in _save_table
    updated = self._do_update(base_qs, using, pk_val, values, update_fields,
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\base.py", line 912, in _do_update
    return filtered._update(values) > 0
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\query.py", line 802, in _update
    return query.get_compiler(self.db).execute_sql(CURSOR)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\sql\compiler.py", line 1559, in execute_sql
    cursor = super().execute_sql(result_type)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\sql\compiler.py", line 1175, in execute_sql
    cursor.execute(sql, params)
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 98, in execute
    return super().execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 66, in execute
    return self._execute_with_wrappers(sql, params, many=False, executor=self._execute)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 75, in _execute_with_wrappers
    return executor(sql, params, many, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 79, in _execute
    with self.db.wrap_database_errors:
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\utils.py", line 90, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 84, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\sqlite3\base.py", line 423, in execute
    return Database.Cursor.execute(self, query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
django.db.utils.OperationalError: database is locked
Internal Server Error: /timetableGeneration/
Traceback (most recent call last):
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 84, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\sqlite3\base.py", line 423, in execute
    return Database.Cursor.execute(self, query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlite3.IntegrityError: FOREIGN KEY constraint failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\contrib\auth\decorators.py", line 21, in _wrapped_view
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py", line 879, in timetable
    _save_timetable(best, VARS['generationNum'])
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py", line 764, in _save_timetable
    TimetableEntry.objects.create(
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\manager.py", line 85, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\query.py", line 453, in create
    obj.save(force_insert=True, using=self.db)
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\base.py", line 739, in save
    self.save_base(using=using, force_insert=force_insert,
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\base.py", line 776, in save_base
    updated = self._save_table(
              ^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\base.py", line 881, in _save_table
    results = self._do_insert(cls._base_manager, using, fields, returning_fields, raw)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\base.py", line 919, in _do_insert
    return manager._insert(
           ^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\manager.py", line 85, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\query.py", line 1270, in _insert
    return query.get_compiler(using=using).execute_sql(returning_fields)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\models\sql\compiler.py", line 1416, in execute_sql
    cursor.execute(sql, params)
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 98, in execute
    return super().execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 66, in execute
    return self._execute_with_wrappers(sql, params, many=False, executor=self._execute)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 75, in _execute_with_wrappers
    return executor(sql, params, many, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 79, in _execute
    with self.db.wrap_database_errors:
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\utils.py", line 90, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\utils.py", line 84, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\karri\OneDrive\Desktop\projects\ttss\.venv\Lib\site-packages\django\db\backends\sqlite3\base.py", line 423, in execute
    return Database.Cursor.execute(self, query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
django.db.utils.IntegrityError: FOREIGN KEY constraint failed
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Gen 0 | fitness 0.2759 | penalty 1312
Gen 10 | fitness 0.3064 | penalty 1368
Gen 20 | fitness 0.3071 | penalty 1147
Gen 30 | fitness 0.3315 | penalty 1008
Gen 40 | fitness 0.3315 | penalty 1109
Gen 44 | RESTART | fitness 0.3315
Gen 50 | fitness 0.3315 | penalty 1015
Gen 60 | fitness 0.3332 | penalty 1021
Gen 68 | RESTART | fitness 0.3332
Gen 70 | fitness 0.3332 | penalty 1142
Gen 80 | fitness 0.3332 | penalty 1142
Gen 83 | RESTART | fitness 0.3332
Gen 90 | fitness 0.3332 | penalty 1122
Gen 98 | RESTART | fitness 0.3332
Gen 100 | fitness 0.3332 | penalty 1200
Gen 110 | fitness 0.3332 | penalty 1061
Gen 120 | fitness 0.3383 | penalty 1080
Gen 128 | RESTART | fitness 0.3383
Gen 130 | fitness 0.3383 | penalty 1220
Gen 140 | fitness 0.3383 | penalty 1215
Gen 143 | RESTART | fitness 0.3383
Gen 150 | fitness 0.3383 | penalty 1233
Gen 158 | RESTART | fitness 0.3383
Gen 160 | fitness 0.3383 | penalty 1114
Gen 170 | fitness 0.3383 | penalty 1213
Gen 173 | RESTART | fitness 0.3383
Gen 180 | fitness 0.3383 | penalty 1118
Gen 188 | RESTART | fitness 0.3383
Gen 190 | fitness 0.3383 | penalty 1355
Gen 200 | fitness 0.3383 | penalty 1219
Gen 203 | RESTART | fitness 0.3383
Gen 210 | fitness 0.3383 | penalty 994
Gen 220 | fitness 0.3389 | penalty 1277
Gen 230 | fitness 0.3923 | penalty 774
Gen 240 | fitness 0.4036 | penalty 739
Gen 250 | fitness 0.4036 | penalty 798
Gen 251 | RESTART | fitness 0.4036
DONE Gen 258 | fitness 0.3851 | penalty 798
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=600
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Not Found: /favicon.ico
Gen 0 | fitness 0.8375 | penalty 97
Gen 10 | fitness 0.8621 | penalty 98
Gen 20 | fitness 0.8628 | penalty 80
Gen 30 | fitness 0.8921 | penalty 78
Gen 40 | fitness 0.8929 | penalty 79
Gen 50 | fitness 0.8985 | penalty 77
Gen 57 | RESTART | fitness 0.8985
Gen 60 | fitness 0.8985 | penalty 77
Gen 70 | fitness 0.8985 | penalty 76
Gen 72 | RESTART | fitness 0.8985
Gen 80 | fitness 0.8985 | penalty 76
Gen 87 | RESTART | fitness 0.8985
Gen 90 | fitness 0.8985 | penalty 76
Gen 100 | fitness 0.8985 | penalty 76
Gen 110 | fitness 0.8993 | penalty 75
Gen 116 | RESTART | fitness 0.8993
Gen 120 | fitness 0.8993 | penalty 76
Gen 130 | fitness 0.8993 | penalty 74
Gen 131 | RESTART | fitness 0.8993
Gen 140 | fitness 0.8993 | penalty 74
DONE Gen 141 | fitness 0.9001 | penalty 55
Penalty breakdown: H1=0 H2=0 H3=0 H4=0 H5=0 H6=0 H7=0
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Gen 0 | fitness 0.7168 | penalty 197
Gen 10 | fitness 0.8368 | penalty 97
Gen 20 | fitness 0.8666 | penalty 77
Gen 30 | fitness 0.8673 | penalty 76
Gen 38 | RESTART | fitness 0.8673
Gen 40 | fitness 0.8673 | penalty 77
Gen 50 | fitness 0.8703 | penalty 74
DONE Gen 56 | fitness 0.9009 | penalty 55
